Id,Zip,Estimate; RACE - Total population,Margin of Error; RACE - Total population,Percent; RACE - Total population,Percent Margin of Error; RACE - Total population,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - One race - White,Margin of Error; RACE - One race - White,Percent; RACE - One race - White,Percent Margin of Error; RACE - One race - White,Estimate; RACE - One race - Black or African American,Margin of Error; RACE - One race - Black or African American,Percent; RACE - One race - Black or African American,Percent Margin of Error; RACE - One race - Black or African American,Estimate; RACE - One race - American Indian and Alaska Native,Margin of Error; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native,Percent Margin of Error; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Margin of Error; RACE - One race - Asian,Percent; RACE - One race - Asian,Percent Margin of Error; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Margin of Error; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Asian Indian,Percent Margin of Error; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Margin of Error; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Chinese,Percent Margin of Error; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Margin of Error; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Filipino,Percent Margin of Error; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Margin of Error; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Japanese,Percent Margin of Error; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Margin of Error; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Korean,Percent Margin of Error; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Vietnamese,Margin of Error; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Vietnamese,Percent Margin of Error; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Asian - Other Asian,Margin of Error; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Other Asian,Percent Margin of Error; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Some other race,Margin of Error; RACE - One race - Some other race,Percent; RACE - One race - Some other race,Percent Margin of Error; RACE - One race - Some other race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - Two or more races - White and Black or African American,Margin of Error; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and Black or African American,Percent Margin of Error; RACE - Two or more races - White and Black or African American,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Margin of Error; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Asian,Percent Margin of Error; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - White,Margin of Error; RACE - White,Percent; RACE - White,Percent Margin of Error; RACE - White,Estimate; RACE - Black or African American,Margin of Error; RACE - Black or African American,Percent; RACE - Black or African American,Percent Margin of Error; RACE - Black or African American,Estimate; RACE - American Indian and Alaska Native,Margin of Error; RACE - American Indian and Alaska Native,Percent; RACE - American Indian and Alaska Native,Percent Margin of Error; RACE - American Indian and Alaska Native,Estimate; RACE - Asian,Margin of Error; RACE - Asian,Percent; RACE - Asian,Percent Margin of Error; RACE - Asian,Estimate; RACE - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - Native Hawaiian and Other Pacific Islander,Percent; RACE - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - Native Hawaiian and Other Pacific Islander
8600000US37135,37135,8509,449,8509,(X),8406,448,98.8,0.8,103,66,1.2,0.8,8406,448,98.8,0.8,7425,457,87.3,4.2,378,158,4.4,1.8,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,581,349,6.8,4,384,323,4.5,3.7,134,127,1.6,1.5,17,22,0.2,0.3,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,46,48,0.5,0.6,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,22,27,0.3,0.3,103,66,1.2,0.8,40,44,0.5,0.5,0,95,0,0.4,35,38,0.4,0.4,0,95,0,0.4,8509,449,8509,(X),7516,463,88.3,4.2,438,176,5.1,2,8,14,0.1,0.2,628,352,7.4,4,0,95,0,0.4
8600000US37138,37138,21416,993,21416,(X),21204,977,99,0.7,212,150,1,0.7,21204,977,99,0.7,19178,1033,89.5,2,1452,309,6.8,1.5,18,28,0.1,0.1,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,206,112,1,0.5,15,25,0.1,0.1,84,86,0.4,0.4,52,57,0.2,0.3,8,13,0,0.1,0,95,0,0.2,0,95,0,0.2,47,41,0.2,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,350,269,1.6,1.3,212,150,1,0.7,85,101,0.4,0.5,4,10,0,0.1,72,58,0.3,0.3,0,95,0,0.2,21416,993,21416,(X),19390,1054,90.5,2,1537,305,7.2,1.4,22,30,0.1,0.1,278,125,1.3,0.6,0,95,0,0.2
8600000US37143,37143,4167,417,4167,(X),4145,416,99.5,0.6,22,24,0.5,0.6,4145,416,99.5,0.6,3941,419,94.6,2.6,197,108,4.7,2.6,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,7,12,0.2,0.3,22,24,0.5,0.6,0,95,0,0.9,5,8,0.1,0.2,0,95,0,0.9,0,95,0,0.9,4167,417,4167,(X),3946,421,94.7,2.6,214,110,5.1,2.6,5,8,0.1,0.2,0,95,0,0.9,0,95,0,0.9
8600000US37189,37189,3763,788,3763,(X),3628,763,96.4,3.9,135,152,3.6,3.9,3628,763,96.4,3.9,2468,659,65.6,9.9,943,371,25.1,8.7,22,35,0.6,1,22,35,0.6,1,0,95,0,1,0,95,0,1,0,95,0,1,159,94,4.2,2.5,0,95,0,1,134,91,3.6,2.5,22,33,0.6,0.9,0,95,0,1,0,95,0,1,0,95,0,1,3,6,0.1,0.2,0,95,0,1,0,95,0,1,0,95,0,1,0,95,0,1,0,95,0,1,36,68,1,1.8,135,152,3.6,3.9,0,95,0,1,0,95,0,1,49,74,1.3,1.9,0,95,0,1,3763,788,3763,(X),2603,676,69.2,9.1,943,371,25.1,8.7,108,137,2.9,3.7,208,136,5.5,3.5,0,95,0,1
8600000US37201,37201,1590,601,1590,(X),1556,616,97.9,2.4,34,29,2.1,2.4,1556,616,97.9,2.4,834,172,52.5,14.6,669,437,42.1,12.9,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,5,7,0.3,0.5,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,5,7,0.3,0.5,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,48,71,3,3.6,34,29,2.1,2.4,12,17,0.8,1.2,0,95,0,2.3,5,9,0.3,0.6,8,16,0.5,1.1,1590,601,1590,(X),860,169,54.1,15.7,689,425,43.3,12,8,16,0.5,1.1,10,12,0.6,0.8,0,95,0,2.3
8600000US37203,37203,10465,910,10465,(X),10282,908,98.3,1,183,107,1.7,1,10282,908,98.3,1,5140,618,49.1,5,4282,688,40.9,5,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,823,320,7.9,2.9,94,72,0.9,0.7,323,149,3.1,1.4,12,25,0.1,0.2,9,16,0.1,0.1,77,69,0.7,0.7,167,248,1.6,2.3,141,148,1.3,1.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,37,49,0.4,0.5,183,107,1.7,1,78,83,0.7,0.8,22,38,0.2,0.4,41,40,0.4,0.4,8,12,0.1,0.1,10465,910,10465,(X),5303,616,50.7,5,4379,687,41.8,5,33,39,0.3,0.4,887,335,8.5,3,12,20,0.1,0.2
8600000US37204,37204,12422,763,12422,(X),12197,722,98.2,1.1,225,138,1.8,1.1,12197,722,98.2,1.1,9218,611,74.2,3,2543,360,20.5,2.5,36,40,0.3,0.3,21,34,0.2,0.3,12,20,0.1,0.2,0,95,0,0.3,0,95,0,0.3,290,162,2.3,1.3,77,83,0.6,0.7,90,83,0.7,0.7,14,26,0.1,0.2,0,95,0,0.3,3,4,0,0.1,27,37,0.2,0.3,79,105,0.6,0.8,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,110,112,0.9,0.9,225,138,1.8,1.1,95,79,0.8,0.6,51,57,0.4,0.5,57,74,0.5,0.6,22,30,0.2,0.2,12422,763,12422,(X),9421,637,75.8,2.8,2660,375,21.4,2.6,109,81,0.9,0.6,347,181,2.8,1.4,0,95,0,0.3
8600000US37205,37205,23263,966,23263,(X),22950,926,98.7,0.8,313,190,1.3,0.8,22950,926,98.7,0.8,21145,915,90.9,2.4,764,392,3.3,1.7,93,81,0.4,0.3,7,13,0,0.1,20,34,0.1,0.1,0,95,0,0.2,0,95,0,0.2,847,332,3.6,1.4,126,118,0.5,0.5,186,138,0.8,0.6,143,161,0.6,0.7,86,95,0.4,0.4,106,79,0.5,0.3,147,177,0.6,0.8,53,49,0.2,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,101,79,0.4,0.3,313,190,1.3,0.8,89,79,0.4,0.3,89,110,0.4,0.5,87,103,0.4,0.4,0,95,0,0.2,23263,966,23263,(X),21458,938,92.2,2.2,853,406,3.7,1.7,182,138,0.8,0.6,934,362,4,1.5,0,95,0,0.2
8600000US37206,37206,25772,1196,25772,(X),25347,1170,98.4,0.6,425,151,1.6,0.6,25347,1170,98.4,0.6,13827,835,53.7,3.1,10742,992,41.7,2.7,238,199,0.9,0.8,9,15,0,0.1,0,95,0,0.1,0,95,0,0.1,11,19,0,0.1,238,209,0.9,0.8,0,95,0,0.1,74,64,0.3,0.2,12,20,0,0.1,7,12,0,0.1,0,95,0,0.1,0,95,0,0.1,145,182,0.6,0.7,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,302,177,1.2,0.7,425,151,1.6,0.6,180,114,0.7,0.4,106,54,0.4,0.2,53,43,0.2,0.2,56,73,0.2,0.3,25772,1196,25772,(X),14189,835,55.1,3.1,10998,1016,42.7,2.7,413,228,1.6,0.9,291,210,1.1,0.8,0,95,0,0.1
8600000US37207,37207,32074,1280,32074,(X),31678,1345,98.8,0.8,396,239,1.2,0.8,31678,1345,98.8,0.8,6871,681,21.4,2,23752,1338,74.1,2.5,102,78,0.3,0.2,85,73,0.3,0.2,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,328,311,1,1,15,25,0,0.1,13,21,0,0.1,0,95,0,0.1,30,37,0.1,0.1,0,95,0,0.1,0,95,0,0.1,270,307,0.8,1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,625,366,1.9,1.1,396,239,1.2,0.8,210,152,0.7,0.5,34,52,0.1,0.2,23,44,0.1,0.1,103,153,0.3,0.5,32074,1280,32074,(X),7138,720,22.3,2.2,24079,1277,75.1,2.3,251,187,0.8,0.6,365,321,1.1,1,0,95,0,0.1
8600000US37208,37208,16331,1334,16331,(X),16179,1319,99.1,0.5,152,90,0.9,0.5,16179,1319,99.1,0.5,1767,410,10.8,2.4,14205,1269,87,2.6,13,20,0.1,0.1,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,13,20,0.1,0.1,110,73,0.7,0.5,4,10,0,0.1,26,30,0.2,0.2,0,95,0,0.2,64,61,0.4,0.4,0,95,0,0.2,0,95,0,0.2,16,18,0.1,0.1,75,120,0.5,0.7,0,95,0,0.2,75,120,0.5,0.7,0,95,0,0.2,0,95,0,0.2,9,14,0.1,0.1,152,90,0.9,0.5,36,36,0.2,0.2,21,20,0.1,0.1,0,95,0,0.2,41,33,0.3,0.2,16331,1334,16331,(X),1851,414,11.3,2.4,14305,1279,87.6,2.6,125,78,0.8,0.5,140,92,0.9,0.6,75,120,0.5,0.7
8600000US37209,37209,35179,1535,35179,(X),34519,1546,98.1,0.7,660,232,1.9,0.7,34519,1546,98.1,0.7,21297,1185,60.5,2.8,10321,1097,29.3,2.6,9,13,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,2266,458,6.4,1.3,405,252,1.2,0.7,211,143,0.6,0.4,103,120,0.3,0.3,20,31,0.1,0.1,68,66,0.2,0.2,842,302,2.4,0.9,617,374,1.8,1.1,11,15,0,0.1,0,95,0,0.1,0,95,0,0.1,11,15,0,0.1,0,95,0,0.1,615,388,1.7,1.1,660,232,1.9,0.7,204,149,0.6,0.4,170,114,0.5,0.3,37,34,0.1,0.1,85,119,0.2,0.3,35179,1535,35179,(X),21859,1184,62.1,2.8,10696,1112,30.4,2.6,322,169,0.9,0.5,2316,452,6.6,1.2,37,56,0.1,0.2
8600000US37210,37210,14876,1053,14876,(X),14406,1128,96.8,1.6,470,228,3.2,1.6,14406,1128,96.8,1.6,7450,908,50.1,5.3,4738,780,31.8,4.1,51,39,0.3,0.3,22,26,0.1,0.2,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,780,372,5.2,2.4,47,58,0.3,0.4,5,10,0,0.1,18,27,0.1,0.2,0,95,0,0.3,4,9,0,0.1,18,29,0.1,0.2,688,362,4.6,2.4,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,1387,532,9.3,3.6,470,228,3.2,1.6,108,94,0.7,0.6,75,71,0.5,0.5,60,74,0.4,0.5,0,95,0,0.3,14876,1053,14876,(X),7730,931,52,5.4,4855,772,32.6,4.1,135,83,0.9,0.6,1030,385,6.9,2.6,16,34,0.1,0.2
8600000US37211,37211,73475,2160,73475,(X),71858,2193,97.8,0.6,1617,454,2.2,0.6,71858,2193,97.8,0.6,49858,1898,67.9,2.1,13000,1143,17.7,1.4,223,184,0.3,0.2,172,188,0.2,0.3,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,2621,725,3.6,1,258,134,0.4,0.2,167,132,0.2,0.2,271,226,0.4,0.3,15,25,0,0.1,336,224,0.5,0.3,292,273,0.4,0.4,1282,650,1.7,0.9,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,6156,1137,8.4,1.5,1617,454,2.2,0.6,269,148,0.4,0.2,204,113,0.3,0.2,705,378,1,0.5,20,27,0,0.1,73475,2160,73475,(X),51346,1927,69.9,2.1,13445,1174,18.3,1.4,458,201,0.6,0.3,3442,839,4.7,1.1,15,26,0,0.1
8600000US37212,37212,17920,933,17920,(X),17537,935,97.9,0.9,383,160,2.1,0.9,17537,935,97.9,0.9,13237,849,73.9,3,3092,475,17.3,2.4,15,23,0.1,0.1,0,95,0,0.2,0,95,0,0.2,15,23,0.1,0.1,0,95,0,0.2,1044,327,5.8,1.8,293,198,1.6,1.1,406,187,2.3,1,21,24,0.1,0.1,8,13,0,0.1,70,44,0.4,0.2,13,20,0.1,0.1,233,143,1.3,0.8,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,149,116,0.8,0.6,383,160,2.1,0.9,92,68,0.5,0.4,64,63,0.4,0.4,115,113,0.6,0.6,16,25,0.1,0.1,17920,933,17920,(X),13593,833,75.9,2.7,3210,485,17.9,2.5,95,70,0.5,0.4,1180,369,6.6,2,0,95,0,0.2
8600000US37213,37213,208,145,208,(X),208,145,100,16.4,0,95,0,16.4,208,145,100,16.4,105,59,50.5,47.6,103,151,49.5,47.6,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4,208,145,208,(X),105,59,50.5,47.6,103,151,49.5,47.6,0,95,0,16.4,0,95,0,16.4,0,95,0,16.4
8600000US37214,37214,29911,1201,29911,(X),29296,1258,97.9,0.9,615,272,2.1,0.9,29296,1258,97.9,0.9,23636,998,79,2.5,3867,736,12.9,2.3,150,189,0.5,0.6,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,1185,385,4,1.3,290,248,1,0.8,185,164,0.6,0.5,350,252,1.2,0.8,0,95,0,0.1,80,73,0.3,0.2,47,68,0.2,0.2,233,221,0.8,0.7,12,29,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,12,29,0,0.1,446,359,1.5,1.2,615,272,2.1,0.9,327,229,1.1,0.8,145,104,0.5,0.3,75,72,0.3,0.2,0,95,0,0.1,29911,1201,29911,(X),24220,1035,81,2.8,4217,669,14.1,2,303,211,1,0.7,1291,400,4.3,1.3,12,29,0,0.1
8600000US37215,37215,21380,779,21380,(X),21177,779,99.1,0.7,203,140,0.9,0.7,21177,779,99.1,0.7,20152,900,94.3,2,568,258,2.7,1.2,21,24,0.1,0.1,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,389,246,1.8,1.2,111,100,0.5,0.5,90,75,0.4,0.4,0,95,0,0.2,0,95,0,0.2,26,31,0.1,0.1,23,38,0.1,0.2,139,199,0.7,0.9,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,47,47,0.2,0.2,203,140,0.9,0.7,30,35,0.1,0.2,17,26,0.1,0.1,156,132,0.7,0.6,0,95,0,0.2,21380,779,21380,(X),20355,893,95.2,1.8,598,258,2.8,1.2,38,36,0.2,0.2,545,295,2.5,1.4,0,95,0,0.2
8600000US37216,37216,18912,874,18912,(X),18562,894,98.1,0.9,350,161,1.9,0.9,18562,894,98.1,0.9,10732,653,56.7,4.1,6492,815,34.3,3.5,31,28,0.2,0.2,20,24,0.1,0.1,0,95,0,0.2,11,16,0.1,0.1,0,95,0,0.2,281,240,1.5,1.3,7,11,0,0.1,31,37,0.2,0.2,40,48,0.2,0.3,0,95,0,0.2,12,18,0.1,0.1,58,65,0.3,0.3,133,205,0.7,1.1,10,21,0.1,0.1,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,10,21,0.1,0.1,1016,523,5.4,2.6,350,161,1.9,0.9,127,71,0.7,0.4,101,103,0.5,0.5,50,72,0.3,0.4,22,35,0.1,0.2,18912,874,18912,(X),11046,626,58.4,4,6655,801,35.2,3.5,182,114,1,0.6,355,301,1.9,1.6,16,24,0.1,0.1
8600000US37217,37217,29848,1504,29848,(X),29248,1459,98,0.8,600,242,2,0.8,29248,1459,98,0.8,18561,1247,62.2,3.9,7691,1029,25.8,2.9,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,774,425,2.6,1.4,51,59,0.2,0.2,24,27,0.1,0.1,45,56,0.2,0.2,80,71,0.3,0.2,0,95,0,0.1,205,180,0.7,0.6,369,276,1.2,0.9,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,2222,822,7.4,2.7,600,242,2,0.8,180,108,0.6,0.4,59,51,0.2,0.2,197,171,0.7,0.6,23,27,0.1,0.1,29848,1504,29848,(X),19072,1294,63.9,3.9,7965,1036,26.7,2.9,94,59,0.3,0.2,1018,491,3.4,1.6,39,62,0.1,0.2
8600000US37218,37218,14441,1004,14441,(X),14391,1011,99.7,0.4,50,50,0.3,0.4,14391,1011,99.7,0.4,3155,577,21.8,3.1,11035,703,76.4,3,15,20,0.1,0.1,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,86,80,0.6,0.6,0,95,0,0.3,0,95,0,0.3,77,78,0.5,0.5,0,95,0,0.3,7,16,0,0.1,0,95,0,0.3,2,5,0,0.1,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,100,104,0.7,0.7,50,50,0.3,0.4,35,43,0.2,0.3,1,2,0,0.1,0,95,0,0.3,14,23,0.1,0.2,14441,1004,14441,(X),3191,572,22.1,3.1,11084,695,76.8,2.9,30,31,0.2,0.2,86,80,0.6,0.6,0,95,0,0.3
8600000US37219,37219,975,219,975,(X),975,219,100,3.8,0,95,0,3.8,975,219,100,3.8,793,181,81.3,11.1,64,44,6.6,4.2,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,118,116,12.1,10.9,112,112,11.5,10.5,6,9,0.6,0.9,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,0,95,0,3.8,975,219,975,(X),793,181,81.3,11.1,64,44,6.6,4.2,0,95,0,3.8,118,116,12.1,10.9,0,95,0,3.8
8600000US37220,37220,5921,467,5921,(X),5905,470,99.7,0.5,16,27,0.3,0.5,5905,470,99.7,0.5,5662,451,95.6,2.4,118,108,2,1.8,0,95,0,0.6,0,95,0,0.6,0,95,0,0.6,0,95,0,0.6,0,95,0,0.6,109,122,1.8,2,62,100,1,1.7,0,95,0,0.6,33,51,0.6,0.9,0,95,0,0.6,0,95,0,0.6,0,95,0,0.6,14,21,0.2,0.4,0,95,0,0.6,0,95,0,0.6,0,95,0,0.6,0,95,0,0.6,0,95,0,0.6,16,27,0.3,0.5,16,27,0.3,0.5,16,27,0.3,0.5,0,95,0,0.6,0,95,0,0.6,0,95,0,0.6,5921,467,5921,(X),5678,451,95.9,2.5,134,111,2.3,1.9,0,95,0,0.6,109,122,1.8,2,0,95,0,0.6
8600000US37221,37221,38054,1325,38054,(X),37731,1345,99.2,0.4,323,164,0.8,0.4,37731,1345,99.2,0.4,33262,1471,87.4,2.2,2376,560,6.2,1.5,40,54,0.1,0.1,7,13,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,1682,439,4.4,1.2,567,302,1.5,0.8,434,220,1.1,0.6,73,88,0.2,0.2,144,160,0.4,0.4,116,118,0.3,0.3,180,140,0.5,0.4,168,177,0.4,0.5,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,371,323,1,0.8,323,164,0.8,0.4,9,15,0,0.1,160,109,0.4,0.3,69,78,0.2,0.2,0,95,0,0.1,38054,1325,38054,(X),33585,1445,88.3,2.1,2385,563,6.3,1.5,200,127,0.5,0.3,1751,439,4.6,1.2,0,95,0,0.1
8600000US37228,37228,1366,415,1366,(X),1360,414,99.6,0.9,6,12,0.4,0.9,1360,414,99.6,0.9,321,211,23.5,14,1039,362,76.1,13.9,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,0,95,0,2.7,6,12,0.4,0.9,0,95,0,2.7,6,12,0.4,0.9,0,95,0,2.7,0,95,0,2.7,1366,415,1366,(X),327,210,23.9,13.9,1039,362,76.1,13.9,6,12,0.4,0.9,0,95,0,2.7,0,95,0,2.7
