Id,Id2,Geography,Estimate; SEX AND AGE - Total population,Margin of Error; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population,Percent Margin of Error; SEX AND AGE - Total population,Estimate; SEX AND AGE - Male,Margin of Error; SEX AND AGE - Male,Percent; SEX AND AGE - Male,Percent Margin of Error; SEX AND AGE - Male,Estimate; SEX AND AGE - Female,Margin of Error; SEX AND AGE - Female,Percent; SEX AND AGE - Female,Percent Margin of Error; SEX AND AGE - Female,Estimate; SEX AND AGE - Under 5 years,Margin of Error; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - Under 5 years,Percent Margin of Error; SEX AND AGE - Under 5 years,Estimate; SEX AND AGE - 5 to 9 years,Margin of Error; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 5 to 9 years,Percent Margin of Error; SEX AND AGE - 5 to 9 years,Estimate; SEX AND AGE - 10 to 14 years,Margin of Error; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 10 to 14 years,Percent Margin of Error; SEX AND AGE - 10 to 14 years,Estimate; SEX AND AGE - 15 to 19 years,Margin of Error; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 15 to 19 years,Percent Margin of Error; SEX AND AGE - 15 to 19 years,Estimate; SEX AND AGE - 20 to 24 years,Margin of Error; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 20 to 24 years,Percent Margin of Error; SEX AND AGE - 20 to 24 years,Estimate; SEX AND AGE - 25 to 34 years,Margin of Error; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 25 to 34 years,Percent Margin of Error; SEX AND AGE - 25 to 34 years,Estimate; SEX AND AGE - 35 to 44 years,Margin of Error; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 35 to 44 years,Percent Margin of Error; SEX AND AGE - 35 to 44 years,Estimate; SEX AND AGE - 45 to 54 years,Margin of Error; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 45 to 54 years,Percent Margin of Error; SEX AND AGE - 45 to 54 years,Estimate; SEX AND AGE - 55 to 59 years,Margin of Error; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 55 to 59 years,Percent Margin of Error; SEX AND AGE - 55 to 59 years,Estimate; SEX AND AGE - 60 to 64 years,Margin of Error; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 60 to 64 years,Percent Margin of Error; SEX AND AGE - 60 to 64 years,Estimate; SEX AND AGE - 65 to 74 years,Margin of Error; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 65 to 74 years,Percent Margin of Error; SEX AND AGE - 65 to 74 years,Estimate; SEX AND AGE - 75 to 84 years,Margin of Error; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 75 to 84 years,Percent Margin of Error; SEX AND AGE - 75 to 84 years,Estimate; SEX AND AGE - 85 years and over,Margin of Error; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - 85 years and over,Percent Margin of Error; SEX AND AGE - 85 years and over,Estimate; SEX AND AGE - Median age (years),Margin of Error; SEX AND AGE - Median age (years),Percent; SEX AND AGE - Median age (years),Percent Margin of Error; SEX AND AGE - Median age (years),Estimate; SEX AND AGE - 18 years and over,Margin of Error; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over,Percent Margin of Error; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - 21 years and over,Margin of Error; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 21 years and over,Percent Margin of Error; SEX AND AGE - 21 years and over,Estimate; SEX AND AGE - 62 years and over,Margin of Error; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 62 years and over,Percent Margin of Error; SEX AND AGE - 62 years and over,Estimate; SEX AND AGE - 65 years and over,Margin of Error; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over,Percent Margin of Error; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - 18 years and over,Margin of Error; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over,Percent Margin of Error; SEX AND AGE - 18 years and over,Estimate; SEX AND AGE - Male,Margin of Error; SEX AND AGE - Male,Percent; SEX AND AGE - Male,Percent Margin of Error; SEX AND AGE - Male,Estimate; SEX AND AGE - Female,Margin of Error; SEX AND AGE - Female,Percent; SEX AND AGE - Female,Percent Margin of Error; SEX AND AGE - Female,Estimate; SEX AND AGE - 65 years and over,Margin of Error; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over,Percent Margin of Error; SEX AND AGE - 65 years and over,Estimate; SEX AND AGE - Male,Margin of Error; SEX AND AGE - Male,Percent; SEX AND AGE - Male,Percent Margin of Error; SEX AND AGE - Male,Estimate; SEX AND AGE - Female,Margin of Error; SEX AND AGE - Female,Percent; SEX AND AGE - Female,Percent Margin of Error; SEX AND AGE - Female,Estimate; RACE - Total population,Margin of Error; RACE - Total population,Percent; RACE - Total population,Percent Margin of Error; RACE - Total population,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - One race - White,Margin of Error; RACE - One race - White,Percent; RACE - One race - White,Percent Margin of Error; RACE - One race - White,Estimate; RACE - One race - Black or African American,Margin of Error; RACE - One race - Black or African American,Percent; RACE - One race - Black or African American,Percent Margin of Error; RACE - One race - Black or African American,Estimate; RACE - One race - American Indian and Alaska Native,Margin of Error; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native,Percent Margin of Error; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Margin of Error; RACE - One race - Asian,Percent; RACE - One race - Asian,Percent Margin of Error; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Margin of Error; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Asian Indian,Percent Margin of Error; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Margin of Error; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Chinese,Percent Margin of Error; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Margin of Error; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Filipino,Percent Margin of Error; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Margin of Error; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Japanese,Percent Margin of Error; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Margin of Error; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Korean,Percent Margin of Error; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Vietnamese,Margin of Error; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Vietnamese,Percent Margin of Error; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Asian - Other Asian,Margin of Error; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Other Asian,Percent Margin of Error; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Some other race,Margin of Error; RACE - One race - Some other race,Percent; RACE - One race - Some other race,Percent Margin of Error; RACE - One race - Some other race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - Two or more races - White and Black or African American,Margin of Error; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and Black or African American,Percent Margin of Error; RACE - Two or more races - White and Black or African American,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Margin of Error; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Asian,Percent Margin of Error; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - White,Margin of Error; RACE - White,Percent; RACE - White,Percent Margin of Error; RACE - White,Estimate; RACE - Black or African American,Margin of Error; RACE - Black or African American,Percent; RACE - Black or African American,Percent Margin of Error; RACE - Black or African American,Estimate; RACE - American Indian and Alaska Native,Margin of Error; RACE - American Indian and Alaska Native,Percent; RACE - American Indian and Alaska Native,Percent Margin of Error; RACE - American Indian and Alaska Native,Estimate; RACE - Asian,Margin of Error; RACE - Asian,Percent; RACE - Asian,Percent Margin of Error; RACE - Asian,Estimate; RACE - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - Native Hawaiian and Other Pacific Islander,Percent; RACE - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - Native Hawaiian and Other Pacific Islander
8600000US37135,37135,ZCTA5 37135,8509,449,8509,(X),4028,270,47.3,2.2,4481,312,52.7,2.2,624,154,7.3,1.8,801,168,9.4,1.9,679,135,8,1.6,606,239,7.1,2.7,231,85,2.7,1,1200,343,14.1,3.9,1415,200,16.6,2.3,1523,266,17.9,3,437,147,5.1,1.7,444,196,5.2,2.3,298,107,3.5,1.2,212,97,2.5,1.1,39,38,0.5,0.4,36.2,2.6,(X),(X),6015,352,70.7,1.9,5649,354,66.4,2.5,736,147,8.6,1.7,549,128,6.5,1.4,6015,352,6015,(X),2875,209,47.8,2.2,3140,229,52.2,2.2,549,128,549,(X),221,73,40.3,9.9,328,94,59.7,9.9,8509,449,8509,(X),8406,448,98.8,0.8,103,66,1.2,0.8,8406,448,98.8,0.8,7425,457,87.3,4.2,378,158,4.4,1.8,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,581,349,6.8,4,384,323,4.5,3.7,134,127,1.6,1.5,17,22,0.2,0.3,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,46,48,0.5,0.6,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,22,27,0.3,0.3,103,66,1.2,0.8,40,44,0.5,0.5,0,95,0,0.4,35,38,0.4,0.4,0,95,0,0.4,8509,449,8509,(X),7516,463,88.3,4.2,438,176,5.1,2,8,14,0.1,0.2,628,352,7.4,4,0,95,0,0.4
8600000US37138,37138,ZCTA5 37138,21416,993,21416,(X),10565,632,49.3,1.9,10851,641,50.7,1.9,1248,284,5.8,1.2,1142,230,5.3,1,1403,279,6.6,1.2,1255,318,5.9,1.5,1071,202,5,0.9,2800,432,13.1,1.8,3163,371,14.8,1.6,3504,356,16.4,1.8,1884,341,8.8,1.6,1363,228,6.4,1.1,1537,243,7.2,1.1,814,192,3.8,0.9,232,86,1.1,0.4,40,1.8,(X),(X),16610,639,77.6,1.7,16061,608,75,1.9,3303,334,15.4,1.6,2583,275,12.1,1.3,16610,639,16610,(X),8053,425,48.5,2,8557,485,51.5,2,2583,275,2583,(X),1057,138,40.9,3.7,1526,198,59.1,3.7,21416,993,21416,(X),21204,977,99,0.7,212,150,1,0.7,21204,977,99,0.7,19178,1033,89.5,2,1452,309,6.8,1.5,18,28,0.1,0.1,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,206,112,1,0.5,15,25,0.1,0.1,84,86,0.4,0.4,52,57,0.2,0.3,8,13,0,0.1,0,95,0,0.2,0,95,0,0.2,47,41,0.2,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,350,269,1.6,1.3,212,150,1,0.7,85,101,0.4,0.5,4,10,0,0.1,72,58,0.3,0.3,0,95,0,0.2,21416,993,21416,(X),19390,1054,90.5,2,1537,305,7.2,1.4,22,30,0.1,0.1,278,125,1.3,0.6,0,95,0,0.2
8600000US37143,37143,ZCTA5 37143,4167,417,4167,(X),2041,265,49,3.3,2126,235,51,3.3,270,100,6.5,2.2,238,97,5.7,2.1,265,109,6.4,2.4,279,99,6.7,2.3,131,59,3.1,1.4,387,126,9.3,2.9,741,160,17.8,3.3,825,165,19.8,3.6,250,76,6,1.8,241,105,5.8,2.6,383,103,9.2,2.4,120,54,2.9,1.3,37,37,0.9,0.9,41.8,2.4,(X),(X),3219,309,77.2,3.5,3103,291,74.5,3.5,719,145,17.3,3.3,540,127,13,2.9,3219,309,3219,(X),1497,170,46.5,3.1,1722,200,53.5,3.1,540,127,540,(X),246,72,45.6,7.5,294,79,54.4,7.5,4167,417,4167,(X),4145,416,99.5,0.6,22,24,0.5,0.6,4145,416,99.5,0.6,3941,419,94.6,2.6,197,108,4.7,2.6,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,0,95,0,0.9,7,12,0.2,0.3,22,24,0.5,0.6,0,95,0,0.9,5,8,0.1,0.2,0,95,0,0.9,0,95,0,0.9,4167,417,4167,(X),3946,421,94.7,2.6,214,110,5.1,2.6,5,8,0.1,0.2,0,95,0,0.9,0,95,0,0.9
8600000US37189,37189,ZCTA5 37189,3763,788,3763,(X),1653,438,43.9,5.2,2110,438,56.1,5.2,328,166,8.7,3.5,318,200,8.5,4.3,222,121,5.9,2.6,261,144,6.9,3.7,115,84,3.1,2.2,414,213,11,4.8,749,262,19.9,6,571,175,15.2,4.8,301,129,8,3.3,136,82,3.6,2.2,193,108,5.1,3,105,78,2.8,2,50,58,1.3,1.5,38.1,5.3,(X),(X),2652,481,70.5,6.6,2634,476,70,6.7,383,163,10.2,4.3,348,161,9.2,4.2,2652,481,2652,(X),1160,242,43.7,4.3,1492,290,56.3,4.3,348,161,348,(X),136,83,39.1,18.3,212,123,60.9,18.3,3763,788,3763,(X),3628,763,96.4,3.9,135,152,3.6,3.9,3628,763,96.4,3.9,2468,659,65.6,9.9,943,371,25.1,8.7,22,35,0.6,1,22,35,0.6,1,0,95,0,1,0,95,0,1,0,95,0,1,159,94,4.2,2.5,0,95,0,1,134,91,3.6,2.5,22,33,0.6,0.9,0,95,0,1,0,95,0,1,0,95,0,1,3,6,0.1,0.2,0,95,0,1,0,95,0,1,0,95,0,1,0,95,0,1,0,95,0,1,36,68,1,1.8,135,152,3.6,3.9,0,95,0,1,0,95,0,1,49,74,1.3,1.9,0,95,0,1,3763,788,3763,(X),2603,676,69.2,9.1,943,371,25.1,8.7,108,137,2.9,3.7,208,136,5.5,3.5,0,95,0,1
8600000US37201,37201,ZCTA5 37201,1590,601,1590,(X),1273,600,80.1,9.5,317,96,19.9,9.5,0,95,0,2.3,0,95,0,2.3,9,16,0.6,1,101,63,6.4,2.3,219,81,13.8,3.5,447,111,28.1,8.4,459,320,28.9,10.5,227,133,14.3,4.8,48,28,3,2.5,20,23,1.3,1.6,49,27,3.1,2.1,11,14,0.7,0.9,0,95,0,2.3,35.5,4.9,(X),(X),1568,602,98.6,1.6,1454,546,91.4,2.8,65,31,4.1,2.5,60,30,3.8,2.4,1568,602,1568,(X),1260,601,80.4,9.4,308,93,19.6,9.4,60,30,60,(X),34,21,56.7,19.1,26,17,43.3,19.1,1590,601,1590,(X),1556,616,97.9,2.4,34,29,2.1,2.4,1556,616,97.9,2.4,834,172,52.5,14.6,669,437,42.1,12.9,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,5,7,0.3,0.5,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,5,7,0.3,0.5,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,0,95,0,2.3,48,71,3,3.6,34,29,2.1,2.4,12,17,0.8,1.2,0,95,0,2.3,5,9,0.3,0.6,8,16,0.5,1.1,1590,601,1590,(X),860,169,54.1,15.7,689,425,43.3,12,8,16,0.5,1.1,10,12,0.6,0.8,0,95,0,2.3
8600000US37203,37203,ZCTA5 37203,10465,910,10465,(X),5512,578,52.7,2.9,4953,513,47.3,2.9,497,191,4.7,1.7,720,219,6.9,1.7,494,195,4.7,1.7,579,204,5.5,1.9,1717,367,16.4,3.2,2310,323,22.1,2.6,1139,253,10.9,2.1,1161,263,11.1,2.4,497,158,4.7,1.5,392,124,3.7,1.2,545,151,5.2,1.5,286,75,2.7,0.7,128,93,1.2,0.9,28.6,1.2,(X),(X),8409,647,80.4,3.8,8014,639,76.6,3.8,1208,205,11.5,2.1,959,169,9.2,1.8,8409,647,8409,(X),4432,442,52.7,3.2,3977,402,47.3,3.2,959,169,959,(X),253,74,26.4,6.7,706,145,73.6,6.7,10465,910,10465,(X),10282,908,98.3,1,183,107,1.7,1,10282,908,98.3,1,5140,618,49.1,5,4282,688,40.9,5,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,823,320,7.9,2.9,94,72,0.9,0.7,323,149,3.1,1.4,12,25,0.1,0.2,9,16,0.1,0.1,77,69,0.7,0.7,167,248,1.6,2.3,141,148,1.3,1.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,0,95,0,0.4,37,49,0.4,0.5,183,107,1.7,1,78,83,0.7,0.8,22,38,0.2,0.4,41,40,0.4,0.4,8,12,0.1,0.1,10465,910,10465,(X),5303,616,50.7,5,4379,687,41.8,5,33,39,0.3,0.4,887,335,8.5,3,12,20,0.1,0.2
8600000US37204,37204,ZCTA5 37204,12422,763,12422,(X),5710,528,46,2.6,6712,460,54,2.6,437,139,3.5,1.1,387,146,3.1,1.2,490,149,3.9,1.2,1086,337,8.7,2.6,1724,371,13.9,2.7,2564,384,20.6,2.8,1334,236,10.7,1.8,1781,252,14.3,2,716,180,5.8,1.4,541,150,4.4,1.2,656,143,5.3,1.2,403,124,3.2,1,303,130,2.4,1,32.9,1.6,(X),(X),10762,672,86.6,1.6,9477,578,76.3,3.1,1666,232,13.4,1.9,1362,184,11,1.6,10762,672,10762,(X),4874,484,45.3,2.7,5888,388,54.7,2.7,1362,184,1362,(X),506,134,37.2,7.7,856,143,62.8,7.7,12422,763,12422,(X),12197,722,98.2,1.1,225,138,1.8,1.1,12197,722,98.2,1.1,9218,611,74.2,3,2543,360,20.5,2.5,36,40,0.3,0.3,21,34,0.2,0.3,12,20,0.1,0.2,0,95,0,0.3,0,95,0,0.3,290,162,2.3,1.3,77,83,0.6,0.7,90,83,0.7,0.7,14,26,0.1,0.2,0,95,0,0.3,3,4,0,0.1,27,37,0.2,0.3,79,105,0.6,0.8,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,0,95,0,0.3,110,112,0.9,0.9,225,138,1.8,1.1,95,79,0.8,0.6,51,57,0.4,0.5,57,74,0.5,0.6,22,30,0.2,0.2,12422,763,12422,(X),9421,637,75.8,2.8,2660,375,21.4,2.6,109,81,0.9,0.6,347,181,2.8,1.4,0,95,0,0.3
8600000US37205,37205,ZCTA5 37205,23263,966,23263,(X),10922,615,47,1.9,12341,709,53,1.9,1309,267,5.6,1.1,1417,291,6.1,1.1,989,164,4.3,0.7,1282,231,5.5,0.9,1514,379,6.5,1.6,3086,460,13.3,1.8,2770,339,11.9,1.3,3118,273,13.4,1.1,1973,213,8.5,0.9,1504,234,6.5,1.1,1755,233,7.5,1,1596,217,6.9,0.9,950,169,4.1,0.7,42.4,1.2,(X),(X),18707,754,80.4,2,18083,737,77.7,1.8,5076,342,21.8,1.5,4301,285,18.5,1.2,18707,754,18707,(X),8577,539,45.8,2.1,10130,538,54.2,2.1,4301,285,4301,(X),1796,193,41.8,3.5,2505,222,58.2,3.5,23263,966,23263,(X),22950,926,98.7,0.8,313,190,1.3,0.8,22950,926,98.7,0.8,21145,915,90.9,2.4,764,392,3.3,1.7,93,81,0.4,0.3,7,13,0,0.1,20,34,0.1,0.1,0,95,0,0.2,0,95,0,0.2,847,332,3.6,1.4,126,118,0.5,0.5,186,138,0.8,0.6,143,161,0.6,0.7,86,95,0.4,0.4,106,79,0.5,0.3,147,177,0.6,0.8,53,49,0.2,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,0,95,0,0.2,101,79,0.4,0.3,313,190,1.3,0.8,89,79,0.4,0.3,89,110,0.4,0.5,87,103,0.4,0.4,0,95,0,0.2,23263,966,23263,(X),21458,938,92.2,2.2,853,406,3.7,1.7,182,138,0.8,0.6,934,362,4,1.5,0,95,0,0.2
8600000US37206,37206,ZCTA5 37206,25772,1196,25772,(X),12625,757,49,1.7,13147,718,51,1.7,1983,356,7.7,1.3,2050,357,8,1.2,1088,221,4.2,0.9,1941,477,7.5,1.7,2096,342,8.1,1.2,4414,471,17.1,1.7,3847,393,14.9,1.5,3550,503,13.8,1.8,1426,282,5.5,1.1,1210,253,4.7,1,1190,181,4.6,0.7,753,128,2.9,0.5,224,85,0.9,0.3,32.8,1.7,(X),(X),19449,892,75.5,1.6,18246,781,70.8,2.3,2765,267,10.7,1.1,2167,198,8.4,0.9,19449,892,19449,(X),9068,538,46.6,1.7,10381,565,53.4,1.7,2167,198,2167,(X),973,157,44.9,6.3,1194,181,55.1,6.3,25772,1196,25772,(X),25347,1170,98.4,0.6,425,151,1.6,0.6,25347,1170,98.4,0.6,13827,835,53.7,3.1,10742,992,41.7,2.7,238,199,0.9,0.8,9,15,0,0.1,0,95,0,0.1,0,95,0,0.1,11,19,0,0.1,238,209,0.9,0.8,0,95,0,0.1,74,64,0.3,0.2,12,20,0,0.1,7,12,0,0.1,0,95,0,0.1,0,95,0,0.1,145,182,0.6,0.7,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,302,177,1.2,0.7,425,151,1.6,0.6,180,114,0.7,0.4,106,54,0.4,0.2,53,43,0.2,0.2,56,73,0.2,0.3,25772,1196,25772,(X),14189,835,55.1,3.1,10998,1016,42.7,2.7,413,228,1.6,0.9,291,210,1.1,0.8,0,95,0,0.1
8600000US37207,37207,ZCTA5 37207,32074,1280,32074,(X),14689,818,45.8,1.7,17385,863,54.2,1.7,2881,444,9,1.2,2082,305,6.5,0.9,2554,385,8,1.1,2125,371,6.6,1.1,2120,406,6.6,1.2,4702,471,14.7,1.5,3673,371,11.5,1.1,4818,509,15,1.5,2041,278,6.4,0.8,1495,269,4.7,0.9,2091,264,6.5,0.9,1211,202,3.8,0.6,281,108,0.9,0.3,34.2,1.7,(X),(X),23138,812,72.1,1.8,21962,777,68.5,1.9,4452,340,13.9,1.2,3583,275,11.2,0.9,23138,812,23138,(X),10297,619,44.5,1.7,12841,504,55.5,1.7,3583,275,3583,(X),1459,197,40.7,4.2,2124,213,59.3,4.2,32074,1280,32074,(X),31678,1345,98.8,0.8,396,239,1.2,0.8,31678,1345,98.8,0.8,6871,681,21.4,2,23752,1338,74.1,2.5,102,78,0.3,0.2,85,73,0.3,0.2,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,328,311,1,1,15,25,0,0.1,13,21,0,0.1,0,95,0,0.1,30,37,0.1,0.1,0,95,0,0.1,0,95,0,0.1,270,307,0.8,1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,0,95,0,0.1,625,366,1.9,1.1,396,239,1.2,0.8,210,152,0.7,0.5,34,52,0.1,0.2,23,44,0.1,0.1,103,153,0.3,0.5,32074,1280,32074,(X),7138,720,22.3,2.2,24079,1277,75.1,2.3,251,187,0.8,0.6,365,321,1.1,1,0,95,0,0.1
