Id,Id2,Estimate; RACE - Total population,Margin of Error; RACE - Total population,Percent; RACE - Total population,Percent Margin of Error; RACE - Total population,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - One race - White,Margin of Error; RACE - One race - White,Percent; RACE - One race - White,Percent Margin of Error; RACE - One race - White,Estimate; RACE - One race - Black or African American,Margin of Error; RACE - One race - Black or African American,Percent; RACE - One race - Black or African American,Percent Margin of Error; RACE - One race - Black or African American,Estimate; RACE - One race - American Indian and Alaska Native,Margin of Error; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native,Percent Margin of Error; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Margin of Error; RACE - One race - Asian,Percent; RACE - One race - Asian,Percent Margin of Error; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Margin of Error; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Asian Indian,Percent Margin of Error; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Margin of Error; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Chinese,Percent Margin of Error; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Margin of Error; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Filipino,Percent Margin of Error; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Margin of Error; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Japanese,Percent Margin of Error; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Margin of Error; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Korean,Percent Margin of Error; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Vietnamese,Margin of Error; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Vietnamese,Percent Margin of Error; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Asian - Other Asian,Margin of Error; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Other Asian,Percent Margin of Error; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Some other race,Margin of Error; RACE - One race - Some other race,Percent; RACE - One race - Some other race,Percent Margin of Error; RACE - One race - Some other race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - Two or more races - White and Black or African American,Margin of Error; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and Black or African American,Percent Margin of Error; RACE - Two or more races - White and Black or African American,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Margin of Error; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Asian,Percent Margin of Error; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - White,Margin of Error; RACE - White,Percent; RACE - White,Percent Margin of Error; RACE - White,Estimate; RACE - Black or African American,Margin of Error; RACE - Black or African American,Percent; RACE - Black or African American,Percent Margin of Error; RACE - Black or African American,Estimate; RACE - American Indian and Alaska Native,Margin of Error; RACE - American Indian and Alaska Native,Percent; RACE - American Indian and Alaska Native,Percent Margin of Error; RACE - American Indian and Alaska Native,Estimate; RACE - Asian,Margin of Error; RACE - Asian,Percent; RACE - Asian,Percent Margin of Error; RACE - Asian,Estimate; RACE - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - Native Hawaiian and Other Pacific Islander,Percent; RACE - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - Native Hawaiian and Other Pacific Islander
8600000US37135,37135,9377,516,9377,(X),9247,493,98.6,0.9,130,89,1.4,0.9,9247,493,98.6,0.9,8065,510,86,3.9,610,334,6.5,3.5,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,558,250,6,2.6,353,252,3.8,2.6,90,84,1,0.9,16,21,0.2,0.2,0,17,0,0.4,35,59,0.4,0.6,0,17,0,0.4,64,58,0.7,0.6,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,0,17,0,0.4,14,19,0.1,0.2,130,89,1.4,0.9,35,39,0.4,0.4,9,13,0.1,0.1,54,47,0.6,0.5,0,17,0,0.4,9377,516,9377,(X),8179,534,87.2,3.9,667,341,7.1,3.6,19,20,0.2,0.2,624,256,6.7,2.6,0,17,0,0.4
8600000US37138,37138,21408,1017,21408,(X),21176,1023,98.9,0.6,232,134,1.1,0.6,21176,1023,98.9,0.6,19072,1190,89.1,2.6,1481,325,6.9,1.6,31,45,0.1,0.2,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,240,116,1.1,0.5,42,49,0.2,0.2,86,89,0.4,0.4,53,56,0.2,0.3,8,11,0,0.1,9,15,0,0.1,0,23,0,0.2,42,50,0.2,0.2,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,352,358,1.6,1.7,232,134,1.1,0.6,65,71,0.3,0.3,29,31,0.1,0.1,76,63,0.4,0.3,0,23,0,0.2,21408,1017,21408,(X),19304,1186,90.2,2.5,1546,332,7.2,1.6,60,58,0.3,0.3,316,138,1.5,0.7,18,30,0.1,0.1
8600000US37143,37143,3925,539,3925,(X),3925,539,100,0.9,0,12,0,0.9,3925,539,100,0.9,3838,545,97.8,1.4,87,54,2.2,1.4,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,3925,539,3925,(X),3838,545,97.8,1.4,87,54,2.2,1.4,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9
8600000US37189,37189,3299,606,3299,(X),3180,582,96.4,3.3,119,114,3.6,3.3,3180,582,96.4,3.3,1853,436,56.2,9.1,1178,402,35.7,10,13,26,0.4,0.8,13,26,0.4,0.8,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,106,79,3.2,2.4,0,12,0,1.1,85,74,2.6,2.2,17,28,0.5,0.9,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,4,8,0.1,0.2,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,30,62,0.9,1.8,119,114,3.6,3.3,9,14,0.3,0.4,12,19,0.4,0.6,44,67,1.3,2.1,0,12,0,1.1,3299,606,3299,(X),1972,458,59.8,8.9,1187,404,36,10,79,91,2.4,2.6,150,121,4.5,3.7,0,12,0,1.1
8600000US37201,37201,1784,316,1784,(X),1742,326,97.6,2.2,42,37,2.4,2.2,1742,326,97.6,2.2,970,162,54.4,7.7,723,214,40.5,6.9,18,34,1,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,0,12,0,1.9,31,41,1.7,2.2,42,37,2.4,2.2,14,21,0.8,1.2,0,12,0,1.9,5,8,0.3,0.4,11,21,0.6,1.2,1784,316,1784,(X),1001,164,56.1,8.3,748,213,41.9,7.1,29,40,1.6,2.2,5,8,0.3,0.4,0,12,0,1.9
8600000US37203,37203,11171,768,11171,(X),10982,756,98.3,0.8,189,92,1.7,0.8,10982,756,98.3,0.8,5581,567,50,4.3,4471,532,40,3.9,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,891,355,8,3,85,56,0.8,0.5,366,147,3.3,1.3,7,12,0.1,0.1,50,47,0.4,0.4,167,133,1.5,1.2,180,265,1.6,2.3,36,64,0.3,0.6,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,39,49,0.3,0.4,189,92,1.7,0.8,69,63,0.6,0.6,17,23,0.2,0.2,18,24,0.2,0.2,8,14,0.1,0.1,11171,768,11171,(X),5716,572,51.2,4.2,4556,539,40.8,3.8,29,30,0.3,0.3,963,369,8.6,3.1,27,29,0.2,0.3
8600000US37204,37204,12826,827,12826,(X),12563,814,97.9,0.9,263,112,2.1,0.9,12563,814,97.9,0.9,9632,739,75.1,3,2492,361,19.4,2.6,30,35,0.2,0.3,14,25,0.1,0.2,14,25,0.1,0.2,0,19,0,0.3,0,19,0,0.3,245,129,1.9,1,67,61,0.5,0.5,132,105,1,0.8,12,19,0.1,0.1,0,19,0,0.3,3,4,0,0.1,28,38,0.2,0.3,3,5,0,0.1,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,164,133,1.3,1,263,112,2.1,0.9,102,70,0.8,0.6,79,74,0.6,0.6,64,72,0.5,0.6,18,26,0.1,0.2,12826,827,12826,(X),9877,753,77,2.9,2612,363,20.4,2.7,127,86,1,0.7,309,143,2.4,1.1,0,19,0,0.3
8600000US37205,37205,23605,846,23605,(X),23285,836,98.6,0.8,320,182,1.4,0.8,23285,836,98.6,0.8,21616,818,91.6,2.2,776,375,3.3,1.6,90,84,0.4,0.4,10,15,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,735,248,3.1,1,96,90,0.4,0.4,169,117,0.7,0.5,118,148,0.5,0.6,0,23,0,0.1,213,140,0.9,0.6,78,104,0.3,0.4,61,57,0.3,0.2,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,68,56,0.3,0.2,320,182,1.4,0.8,117,107,0.5,0.5,96,111,0.4,0.5,70,72,0.3,0.3,0,23,0,0.1,23605,846,23605,(X),21932,813,92.9,2,893,401,3.8,1.7,186,125,0.8,0.5,818,268,3.5,1.1,9,13,0,0.1
8600000US37206,37206,25264,1212,25264,(X),24713,1213,97.8,0.8,551,210,2.2,0.8,24713,1213,97.8,0.8,14261,908,56.4,2.7,9872,898,39.1,2.8,238,231,0.9,0.9,11,16,0,0.1,0,23,0,0.1,0,23,0,0.1,12,19,0,0.1,153,75,0.6,0.3,5,8,0,0.1,74,48,0.3,0.2,0,23,0,0.1,8,12,0,0.1,4,9,0,0.1,0,23,0,0.1,62,50,0.2,0.2,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,189,136,0.7,0.5,551,210,2.2,0.8,244,167,1,0.7,118,73,0.5,0.3,65,42,0.3,0.2,77,90,0.3,0.4,25264,1212,25264,(X),14720,911,58.3,2.8,10222,897,40.5,2.7,447,278,1.8,1.1,218,86,0.9,0.3,0,23,0,0.1
8600000US37207,37207,32896,1310,32896,(X),32382,1329,98.4,0.9,514,306,1.6,0.9,32382,1329,98.4,0.9,7596,747,23.1,2,23418,1174,71.2,2.3,103,80,0.3,0.2,81,75,0.2,0.2,19,29,0.1,0.1,0,26,0,0.1,0,26,0,0.1,198,135,0.6,0.4,15,24,0,0.1,36,40,0.1,0.1,6,10,0,0.1,26,34,0.1,0.1,0,26,0,0.1,5,10,0,0.1,110,117,0.3,0.4,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,1067,396,3.2,1.2,514,306,1.6,0.9,235,195,0.7,0.6,57,63,0.2,0.2,20,35,0.1,0.1,148,200,0.4,0.6,32896,1310,32896,(X),7908,802,24,2.2,23843,1160,72.5,2.2,320,230,1,0.7,260,163,0.8,0.5,0,26,0,0.1
8600000US37208,37208,15593,1125,15593,(X),15447,1117,99.1,0.5,146,74,0.9,0.5,15447,1117,99.1,0.5,2003,381,12.8,2.2,13355,1022,85.6,2.3,14,27,0.1,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,14,27,0.1,0.2,60,46,0.4,0.3,4,10,0,0.1,19,28,0.1,0.2,0,19,0,0.2,19,26,0.1,0.2,0,19,0,0.2,0,19,0,0.2,18,20,0.1,0.1,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,15,16,0.1,0.1,146,74,0.9,0.5,38,48,0.2,0.3,11,15,0.1,0.1,0,19,0,0.2,34,29,0.2,0.2,15593,1125,15593,(X),2101,391,13.5,2.3,13459,1018,86.3,2.2,105,55,0.7,0.4,80,57,0.5,0.4,0,19,0,0.2
8600000US37209,37209,36480,1538,36480,(X),35644,1545,97.7,0.7,836,261,2.3,0.7,35644,1545,97.7,0.7,21139,1294,57.9,2.6,11004,1052,30.2,2.5,11,17,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,2722,474,7.5,1.3,474,193,1.3,0.5,266,165,0.7,0.5,147,176,0.4,0.5,47,56,0.1,0.2,69,63,0.2,0.2,986,351,2.7,1,733,264,2,0.7,18,22,0,0.1,7,12,0,0.1,0,26,0,0.1,11,18,0,0.1,0,26,0,0.1,750,452,2.1,1.2,836,261,2.3,0.7,260,146,0.7,0.4,135,100,0.4,0.3,44,29,0.1,0.1,74,99,0.2,0.3,36480,1538,36480,(X),21840,1320,59.9,2.7,11468,1054,31.4,2.5,305,172,0.8,0.5,2766,474,7.6,1.3,107,116,0.3,0.3
8600000US37210,37210,15337,1025,15337,(X),14968,1044,97.6,1.1,369,172,2.4,1.1,14968,1044,97.6,1.1,8077,951,52.7,5.1,4926,713,32.1,4.3,40,40,0.3,0.3,10,16,0.1,0.1,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,550,219,3.6,1.4,38,54,0.2,0.4,3,7,0,0.1,17,25,0.1,0.2,0,19,0,0.2,25,31,0.2,0.2,15,23,0.1,0.1,452,208,2.9,1.3,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,1375,590,9,3.7,369,172,2.4,1.1,105,102,0.7,0.7,70,63,0.5,0.4,52,57,0.3,0.4,0,19,0,0.2,15337,1025,15337,(X),8350,955,54.4,5.1,5040,726,32.9,4.4,153,83,1,0.5,694,260,4.5,1.7,15,38,0.1,0.2
8600000US37211,37211,75621,1888,75621,(X),73765,1842,97.5,0.6,1856,424,2.5,0.6,73765,1842,97.5,0.6,49736,1936,65.8,2.2,13332,1039,17.6,1.3,75,117,0.1,0.2,56,114,0.1,0.2,0,29,0,0.1,0,29,0,0.1,0,29,0,0.1,3966,885,5.2,1.2,418,281,0.6,0.4,155,105,0.2,0.1,179,119,0.2,0.2,21,29,0,0.1,389,241,0.5,0.3,601,272,0.8,0.4,2203,766,2.9,1,0,29,0,0.1,0,29,0,0.1,0,29,0,0.1,0,29,0,0.1,0,29,0,0.1,6656,1243,8.8,1.6,1856,424,2.5,0.6,269,133,0.4,0.2,206,154,0.3,0.2,792,359,1,0.5,0,29,0,0.1,75621,1888,75621,(X),51462,1975,68.1,2.2,13787,1060,18.2,1.3,293,166,0.4,0.2,4892,961,6.5,1.2,9,17,0,0.1
8600000US37212,37212,18961,1044,18961,(X),18439,1015,97.2,0.9,522,178,2.8,0.9,18439,1015,97.2,0.9,14006,745,73.9,2.4,2860,423,15.1,1.9,11,23,0.1,0.1,11,23,0.1,0.1,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,1387,318,7.3,1.6,286,179,1.5,1,605,215,3.2,1.1,45,36,0.2,0.2,51,41,0.3,0.2,100,61,0.5,0.3,13,21,0.1,0.1,287,148,1.5,0.8,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,175,127,0.9,0.7,522,178,2.8,0.9,161,96,0.8,0.5,105,104,0.6,0.5,145,91,0.8,0.5,17,28,0.1,0.1,18961,1044,18961,(X),14501,775,76.5,2.3,3048,435,16.1,1.9,133,111,0.7,0.6,1552,335,8.2,1.6,0,19,0,0.2
8600000US37213,37213,185,127,185,(X),184,127,99.5,1.8,1,3,0.5,1.8,184,127,99.5,1.8,95,58,51.4,34,89,105,48.1,34.1,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,1,3,0.5,1.8,1,3,0.5,1.8,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2,185,127,185,(X),96,58,51.9,34.1,90,106,48.6,34,0,12,0,17.2,0,12,0,17.2,0,12,0,17.2
8600000US37214,37214,29668,1024,29668,(X),28989,1023,97.7,1,679,285,2.3,1,28989,1023,97.7,1,23357,1042,78.7,2.8,3678,672,12.4,2.2,286,265,1,0.9,26,24,0.1,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,1152,350,3.9,1.2,312,245,1.1,0.8,138,131,0.5,0.4,289,224,1,0.8,0,23,0,0.1,122,109,0.4,0.4,60,71,0.2,0.2,231,244,0.8,0.8,9,22,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,9,22,0,0.1,507,336,1.7,1.1,679,285,2.3,1,299,203,1,0.7,181,143,0.6,0.5,83,79,0.3,0.3,0,23,0,0.1,29668,1024,29668,(X),23989,1074,80.9,2.8,4023,646,13.6,2.1,468,289,1.6,1,1267,338,4.3,1.1,24,33,0.1,0.1
8600000US37215,37215,22224,865,22224,(X),21972,880,98.9,0.6,252,132,1.1,0.6,21972,880,98.9,0.6,20853,874,93.8,1.7,536,240,2.4,1.1,19,27,0.1,0.1,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,466,246,2.1,1.1,82,52,0.4,0.2,148,123,0.7,0.6,13,22,0.1,0.1,0,23,0,0.2,28,30,0.1,0.1,18,29,0.1,0.1,177,207,0.8,0.9,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,98,91,0.4,0.4,252,132,1.1,0.6,43,30,0.2,0.1,7,13,0,0.1,202,131,0.9,0.6,0,23,0,0.2,22224,865,22224,(X),21105,858,95,1.6,579,242,2.6,1.1,26,32,0.1,0.1,668,279,3,1.2,0,23,0,0.2
8600000US37216,37216,18078,793,18078,(X),17625,842,97.5,1.3,453,225,2.5,1.3,17625,842,97.5,1.3,10429,652,57.7,3.8,6003,835,33.2,3.9,26,28,0.1,0.2,20,26,0.1,0.1,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,182,198,1,1.1,0,19,0,0.2,0,19,0,0.2,12,21,0.1,0.1,0,19,0,0.2,0,19,0,0.2,32,52,0.2,0.3,138,191,0.8,1.1,32,43,0.2,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,32,43,0.2,0.2,953,391,5.3,2.1,453,225,2.5,1.3,120,98,0.7,0.5,119,117,0.7,0.7,81,82,0.4,0.5,20,35,0.1,0.2,18078,793,18078,(X),10852,658,60,4,6217,821,34.4,3.7,249,171,1.4,1,278,219,1.5,1.2,38,44,0.2,0.2
8600000US37217,37217,28758,1489,28758,(X),27907,1480,97,0.9,851,255,3,0.9,27907,1480,97,0.9,16963,1135,59,3.9,8152,1262,28.3,3.7,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,793,388,2.8,1.3,72,77,0.3,0.3,31,33,0.1,0.1,44,57,0.2,0.2,72,64,0.3,0.2,0,23,0,0.1,233,218,0.8,0.7,341,292,1.2,1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,1999,667,7,2.3,851,255,3,0.9,267,164,0.9,0.6,79,56,0.3,0.2,232,181,0.8,0.6,21,22,0.1,0.1,28758,1489,28758,(X),17726,1159,61.6,3.9,8548,1251,29.7,3.6,142,68,0.5,0.2,1089,467,3.8,1.6,54,88,0.2,0.3
8600000US37218,37218,14464,760,14464,(X),14397,751,99.5,0.4,67,54,0.5,0.4,14397,751,99.5,0.4,3031,474,21,3,11095,694,76.7,2.9,15,18,0.1,0.1,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,113,102,0.8,0.7,0,19,0,0.2,13,19,0.1,0.1,38,45,0.3,0.3,0,19,0,0.2,0,19,0,0.2,51,85,0.4,0.6,11,16,0.1,0.1,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,143,125,1,0.9,67,54,0.5,0.4,53,50,0.4,0.3,1,2,0,0.1,0,19,0,0.2,13,21,0.1,0.1,14464,760,14464,(X),3085,475,21.3,3,11161,705,77.2,2.9,29,29,0.2,0.2,113,102,0.8,0.7,0,19,0,0.2
8600000US37219,37219,1078,242,1078,(X),1061,240,98.4,2.3,17,25,1.6,2.3,1061,240,98.4,2.3,797,193,73.9,11.7,122,96,11.3,8.2,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,142,129,13.2,11.1,137,128,12.7,11,5,9,0.5,0.9,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,17,25,1.6,2.3,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,0,12,0,3.2,1078,242,1078,(X),814,197,75.5,12,139,96,12.9,8.1,17,25,1.6,2.3,142,129,13.2,11.1,0,12,0,3.2
8600000US37220,37220,5876,424,5876,(X),5876,424,100,0.6,0,17,0,0.6,5876,424,100,0.6,5626,415,95.7,2.6,117,106,2,1.8,8,14,0.1,0.2,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,125,146,2.1,2.5,56,91,1,1.5,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,69,116,1.2,1.9,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,5876,424,5876,(X),5626,415,95.7,2.6,117,106,2,1.8,8,14,0.1,0.2,125,146,2.1,2.5,0,17,0,0.6
8600000US37221,37221,37582,1241,37582,(X),37185,1218,98.9,0.4,397,162,1.1,0.4,37185,1218,98.9,0.4,33489,1198,89.1,1.9,1792,411,4.8,1.1,44,60,0.1,0.2,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,1487,432,4,1.1,620,276,1.6,0.7,302,183,0.8,0.5,70,76,0.2,0.2,127,111,0.3,0.3,46,62,0.1,0.2,202,162,0.5,0.4,120,129,0.3,0.3,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,373,317,1,0.8,397,162,1.1,0.4,15,18,0,0.1,257,151,0.7,0.4,70,77,0.2,0.2,10,15,0,0.1,37582,1241,37582,(X),33876,1223,90.1,1.9,1817,413,4.8,1.1,311,166,0.8,0.4,1557,440,4.1,1.2,0,26,0,0.1
