Id,Id2,Estimate; RACE - Total population,Margin of Error; RACE - Total population,Percent; RACE - Total population,Percent Margin of Error; RACE - Total population,Estimate; RACE - Total population - One race,Margin of Error; RACE - Total population - One race,Percent; RACE - Total population - One race,Percent Margin of Error; RACE - Total population - One race,Estimate; RACE - Total population - Two or more races,Margin of Error; RACE - Total population - Two or more races,Percent; RACE - Total population - Two or more races,Percent Margin of Error; RACE - Total population - Two or more races,Estimate; RACE - One race,Margin of Error; RACE - One race,Percent; RACE - One race,Percent Margin of Error; RACE - One race,Estimate; RACE - One race - White,Margin of Error; RACE - One race - White,Percent; RACE - One race - White,Percent Margin of Error; RACE - One race - White,Estimate; RACE - One race - Black or African American,Margin of Error; RACE - One race - Black or African American,Percent; RACE - One race - Black or African American,Percent Margin of Error; RACE - One race - Black or African American,Estimate; RACE - One race - American Indian and Alaska Native,Margin of Error; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native,Percent Margin of Error; RACE - One race - American Indian and Alaska Native,Estimate; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Estimate; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent Margin of Error; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Estimate; RACE - One race - Asian,Margin of Error; RACE - One race - Asian,Percent; RACE - One race - Asian,Percent Margin of Error; RACE - One race - Asian,Estimate; RACE - One race - Asian - Asian Indian,Margin of Error; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Asian Indian,Percent Margin of Error; RACE - One race - Asian - Asian Indian,Estimate; RACE - One race - Asian - Chinese,Margin of Error; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Chinese,Percent Margin of Error; RACE - One race - Asian - Chinese,Estimate; RACE - One race - Asian - Filipino,Margin of Error; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Filipino,Percent Margin of Error; RACE - One race - Asian - Filipino,Estimate; RACE - One race - Asian - Japanese,Margin of Error; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Japanese,Percent Margin of Error; RACE - One race - Asian - Japanese,Estimate; RACE - One race - Asian - Korean,Margin of Error; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Korean,Percent Margin of Error; RACE - One race - Asian - Korean,Estimate; RACE - One race - Asian - Vietnamese,Margin of Error; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Vietnamese,Percent Margin of Error; RACE - One race - Asian - Vietnamese,Estimate; RACE - One race - Asian - Other Asian,Margin of Error; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Asian - Other Asian,Percent Margin of Error; RACE - One race - Asian - Other Asian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Estimate; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent Margin of Error; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Estimate; RACE - One race - Some other race,Margin of Error; RACE - One race - Some other race,Percent; RACE - One race - Some other race,Percent Margin of Error; RACE - One race - Some other race,Estimate; RACE - Two or more races,Margin of Error; RACE - Two or more races,Percent; RACE - Two or more races,Percent Margin of Error; RACE - Two or more races,Estimate; RACE - Two or more races - White and Black or African American,Margin of Error; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and Black or African American,Percent Margin of Error; RACE - Two or more races - White and Black or African American,Estimate; RACE - Two or more races - White and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - White and American Indian and Alaska Native,Estimate; RACE - Two or more races - White and Asian,Margin of Error; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - White and Asian,Percent Margin of Error; RACE - Two or more races - White and Asian,Estimate; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent Margin of Error; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Estimate; RACE - Race alone or in combination with one or more other races - Total population,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population,Estimate; RACE - Race alone or in combination with one or more other races - Total population - White,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - White,Percent; RACE - Race alone or in combination with one or more other races - Total population - White,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - White,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Percent; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Estimate; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Asian,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Asian,Percent; RACE - Race alone or in combination with one or more other races - Total population - Asian,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Asian,Estimate; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Percent Margin of Error; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander
8600000US37135,37135,9999,625,9999,(X),9822,605,98.2,1,177,108,1.8,1,9822,605,98.2,1,8118,649,81.2,5,947,414,9.5,4,0,17,0,0.3,0,17,0,0.3,0,17,0,0.3,0,17,0,0.3,0,17,0,0.3,744,316,7.4,3.1,376,292,3.8,2.9,56,72,0.6,0.7,40,61,0.4,0.6,0,17,0,0.3,113,97,1.1,1,0,17,0,0.3,159,157,1.6,1.6,0,17,0,0.3,0,17,0,0.3,0,17,0,0.3,0,17,0,0.3,0,17,0,0.3,13,20,0.1,0.2,177,108,1.8,1,81,69,0.8,0.7,5,9,0.1,0.1,44,42,0.4,0.4,0,17,0,0.3,9999,625,9999,(X),8267,656,82.7,4.8,1059,443,10.6,4.3,21,26,0.2,0.3,804,328,8,3.2,0,17,0,0.3
8600000US37138,37138,22356,763,22356,(X),22105,763,98.9,0.6,251,140,1.1,0.6,22105,763,98.9,0.6,19690,798,88.1,1.6,1877,324,8.4,1.4,62,61,0.3,0.3,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,206,116,0.9,0.5,36,42,0.2,0.2,13,24,0.1,0.1,72,74,0.3,0.3,8,12,0,0.1,15,23,0.1,0.1,62,73,0.3,0.3,0,23,0,0.2,12,19,0.1,0.1,0,23,0,0.2,0,23,0,0.2,12,19,0.1,0.1,0,23,0,0.2,258,239,1.2,1.1,251,140,1.1,0.6,71,81,0.3,0.4,95,74,0.4,0.3,82,71,0.4,0.3,0,23,0,0.2,22356,763,22356,(X),19941,801,89.2,1.5,1948,346,8.7,1.5,157,96,0.7,0.4,288,140,1.3,0.6,15,21,0.1,0.1
8600000US37143,37143,3827,470,3827,(X),3813,467,99.6,0.4,14,17,0.4,0.4,3813,467,99.6,0.4,3746,472,97.9,1.3,59,39,1.5,1.1,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,8,13,0.2,0.3,8,13,0.2,0.3,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,0,12,0,0.9,14,17,0.4,0.4,0,12,0,0.9,6,11,0.2,0.3,8,15,0.2,0.4,0,12,0,0.9,3827,470,3827,(X),3760,475,98.2,1.1,59,39,1.5,1.1,6,11,0.2,0.3,16,28,0.4,0.7,0,12,0,0.9
8600000US37189,37189,3214,573,3214,(X),3094,553,96.3,4.8,120,157,3.7,4.8,3094,553,96.3,4.8,2065,452,64.3,7.2,960,266,29.9,7.3,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,27,36,0.8,1.1,0,12,0,1.1,23,35,0.7,1.1,0,12,0,1.1,0,12,0,1.1,4,9,0.1,0.3,0,12,0,1.1,0,12,0,1.1,14,19,0.4,0.6,14,19,0.4,0.6,0,12,0,1.1,0,12,0,1.1,0,12,0,1.1,28,43,0.9,1.3,120,157,3.7,4.8,8,11,0.2,0.4,6,11,0.2,0.4,0,12,0,1.1,0,12,0,1.1,3214,573,3214,(X),2185,492,68,7.5,968,266,30.1,7.3,112,156,3.5,4.8,27,36,0.8,1.1,14,19,0.4,0.6
8600000US37201,37201,1896,313,1896,(X),1809,275,95.4,3,87,65,4.6,3,1809,275,95.4,3,1024,176,54,6.9,716,158,37.8,5.5,7,13,0.4,0.7,0,12,0,1.8,0,12,0,1.8,0,12,0,1.8,0,12,0,1.8,11,13,0.6,0.7,6,9,0.3,0.5,0,12,0,1.8,0,12,0,1.8,0,12,0,1.8,0,12,0,1.8,0,12,0,1.8,5,9,0.3,0.5,0,12,0,1.8,0,12,0,1.8,0,12,0,1.8,0,12,0,1.8,0,12,0,1.8,51,59,2.7,3,87,65,4.6,3,28,40,1.5,2,0,12,0,1.8,6,10,0.3,0.5,22,39,1.2,2,1896,313,1896,(X),1079,190,56.9,6.5,776,225,40.9,8.5,29,41,1.5,2,17,16,0.9,0.9,0,12,0,1.8
8600000US37203,37203,11767,838,11767,(X),11557,843,98.2,0.8,210,95,1.8,0.8,11557,843,98.2,0.8,5922,548,50.3,3.4,4702,600,40,3.7,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,859,305,7.3,2.6,204,136,1.7,1.2,302,136,2.6,1.1,34,30,0.3,0.3,46,35,0.4,0.3,103,125,0.9,1.1,128,191,1.1,1.6,42,55,0.4,0.5,3,5,0,0.1,0,19,0,0.3,3,5,0,0.1,0,19,0,0.3,0,19,0,0.3,71,57,0.6,0.5,210,95,1.8,0.8,81,74,0.7,0.6,28,30,0.2,0.2,22,23,0.2,0.2,0,19,0,0.3,11767,838,11767,(X),6085,553,51.7,3.4,4816,601,40.9,3.7,28,30,0.2,0.2,940,305,8,2.6,14,16,0.1,0.1
8600000US37204,37204,12599,863,12599,(X),12388,820,98.3,0.8,211,106,1.7,0.8,12388,820,98.3,0.8,9985,751,79.3,2.9,2074,333,16.5,2.5,21,20,0.2,0.2,19,21,0.2,0.2,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,190,117,1.5,0.9,8,12,0.1,0.1,94,58,0.7,0.5,0,19,0,0.3,65,99,0.5,0.8,2,3,0,0.1,19,29,0.2,0.2,2,3,0,0.1,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,0,19,0,0.3,118,101,0.9,0.8,211,106,1.7,0.8,89,68,0.7,0.5,57,53,0.5,0.4,62,80,0.5,0.6,3,8,0,0.1,12599,863,12599,(X),10193,782,80.9,2.7,2166,356,17.2,2.7,81,57,0.6,0.5,252,141,2,1.1,0,19,0,0.3
8600000US37205,37205,24011,969,24011,(X),23714,959,98.8,0.5,297,134,1.2,0.5,23714,959,98.8,0.5,22230,856,92.6,1.8,709,340,3,1.4,56,56,0.2,0.2,26,33,0.1,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,475,192,2,0.8,130,128,0.5,0.5,182,135,0.8,0.6,0,23,0,0.1,8,13,0,0.1,138,113,0.6,0.5,17,17,0.1,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,244,214,1,0.9,297,134,1.2,0.5,123,96,0.5,0.4,42,41,0.2,0.2,75,57,0.3,0.2,0,23,0,0.1,24011,969,24011,(X),22522,860,93.8,1.7,832,374,3.5,1.5,98,70,0.4,0.3,574,208,2.4,0.9,40,58,0.2,0.2
8600000US37206,37206,26223,1076,26223,(X),25418,1104,96.9,1,805,253,3.1,1,25418,1104,96.9,1,15593,823,59.5,2.7,9215,973,35.1,3,167,170,0.6,0.7,18,26,0.1,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,110,60,0.4,0.2,6,11,0,0.1,41,38,0.2,0.1,0,23,0,0.1,0,23,0,0.1,5,10,0,0.1,7,11,0,0.1,51,51,0.2,0.2,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,333,238,1.3,0.9,805,253,3.1,1,449,239,1.7,0.9,99,68,0.4,0.3,106,74,0.4,0.3,55,60,0.2,0.2,26223,1076,26223,(X),16287,855,62.1,2.8,9797,944,37.4,2.9,343,195,1.3,0.7,221,87,0.8,0.3,53,74,0.2,0.3
8600000US37207,37207,34257,1453,34257,(X),33584,1420,98,0.8,673,269,2,0.8,33584,1420,98,0.8,7632,836,22.3,2.2,24126,1243,70.4,2.2,113,87,0.3,0.3,71,83,0.2,0.2,11,18,0,0.1,0,26,0,0.1,0,26,0,0.1,504,277,1.5,0.8,18,29,0.1,0.1,33,33,0.1,0.1,47,36,0.1,0.1,13,20,0,0.1,0,26,0,0.1,88,128,0.3,0.4,305,220,0.9,0.6,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,0,26,0,0.1,1209,547,3.5,1.6,673,269,2,0.8,436,233,1.3,0.7,125,110,0.4,0.3,0,26,0,0.1,0,26,0,0.1,34257,1453,34257,(X),8216,887,24,2.3,24668,1270,72,2.2,267,135,0.8,0.4,587,305,1.7,0.9,0,26,0,0.1
8600000US37208,37208,17117,1192,17117,(X),16806,1134,98.2,1.5,311,260,1.8,1.5,16806,1134,98.2,1.5,2676,417,15.6,2.3,13958,1055,81.5,2.6,20,25,0.1,0.1,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,11,18,0.1,0.1,89,53,0.5,0.3,8,16,0,0.1,39,41,0.2,0.2,0,19,0,0.2,5,8,0,0.1,0,19,0,0.2,10,17,0.1,0.1,27,29,0.2,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,63,53,0.4,0.3,311,260,1.8,1.5,178,240,1,1.4,47,63,0.3,0.4,7,11,0,0.1,23,22,0.1,0.1,17117,1192,17117,(X),2962,498,17.3,2.6,14212,1106,83,2.3,145,90,0.8,0.5,107,56,0.6,0.3,0,19,0,0.2
8600000US37209,37209,36053,1574,36053,(X),35247,1618,97.8,0.7,806,255,2.2,0.7,35247,1618,97.8,0.7,21388,1354,59.3,2.9,9501,933,26.4,2.5,115,83,0.3,0.2,30,37,0.1,0.1,0,26,0,0.1,0,26,0,0.1,5,8,0,0.1,2641,643,7.3,1.7,528,261,1.5,0.7,110,103,0.3,0.3,71,80,0.2,0.2,55,66,0.2,0.2,106,118,0.3,0.3,1083,454,3,1.2,688,353,1.9,1,27,26,0.1,0.1,14,17,0,0.1,0,26,0,0.1,13,20,0,0.1,0,26,0,0.1,1575,680,4.4,1.8,806,255,2.2,0.7,435,228,1.2,0.6,79,77,0.2,0.2,77,74,0.2,0.2,0,26,0,0.1,36053,1574,36053,(X),22087,1361,61.3,2.9,10066,926,27.9,2.5,240,124,0.7,0.3,2752,650,7.6,1.7,46,33,0.1,0.1
8600000US37210,37210,15485,681,15485,(X),14966,679,96.6,1.6,519,245,3.4,1.6,14966,679,96.6,1.6,8348,643,53.9,3.7,5380,506,34.7,2.8,76,62,0.5,0.4,8,13,0.1,0.1,0,19,0,0.2,25,41,0.2,0.3,0,19,0,0.2,260,190,1.7,1.2,4,10,0,0.1,24,26,0.2,0.2,19,26,0.1,0.2,0,19,0,0.2,25,26,0.2,0.2,15,23,0.1,0.1,173,176,1.1,1.1,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,902,375,5.8,2.4,519,245,3.4,1.6,226,142,1.5,0.9,51,50,0.3,0.3,96,120,0.6,0.8,0,19,0,0.2,15485,681,15485,(X),8739,672,56.4,3.7,5606,543,36.2,2.9,178,109,1.1,0.7,481,253,3.1,1.6,9,13,0.1,0.1
8600000US37211,37211,77993,1967,77993,(X),75570,2107,96.9,0.8,2423,606,3.1,0.8,75570,2107,96.9,0.8,49428,1736,63.4,1.8,13210,918,16.9,1.2,86,61,0.1,0.1,36,36,0,0.1,0,29,0,0.1,0,29,0,0.1,0,29,0,0.1,4379,787,5.6,1,1055,531,1.4,0.7,203,132,0.3,0.2,85,63,0.1,0.1,36,43,0,0.1,198,145,0.3,0.2,573,281,0.7,0.4,2229,663,2.9,0.8,62,45,0.1,0.1,13,20,0,0.1,49,43,0.1,0.1,0,29,0,0.1,0,29,0,0.1,8405,1505,10.8,1.8,2423,606,3.1,0.8,495,215,0.6,0.3,257,173,0.3,0.2,1026,461,1.3,0.6,8,15,0,0.1,77993,1967,77993,(X),51678,1825,66.3,2,13866,944,17.8,1.2,398,177,0.5,0.2,5634,868,7.2,1.1,171,110,0.2,0.1
8600000US37212,37212,19758,862,19758,(X),19139,854,96.9,0.8,619,166,3.1,0.8,19139,854,96.9,0.8,14812,816,75,2.6,2755,411,13.9,1.9,5,10,0,0.1,5,10,0,0.1,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,1459,322,7.4,1.6,315,191,1.6,1,498,169,2.5,0.9,58,41,0.3,0.2,110,86,0.6,0.4,118,62,0.6,0.3,37,58,0.2,0.3,323,161,1.6,0.8,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,108,85,0.5,0.4,619,166,3.1,0.8,116,86,0.6,0.4,83,70,0.4,0.4,246,109,1.2,0.6,9,13,0,0.1,19758,862,19758,(X),15389,835,77.9,2.6,2906,417,14.7,2,128,76,0.6,0.4,1741,324,8.8,1.6,14,22,0.1,0.1
8600000US37213,37213,154,120,154,(X),153,119,99.4,1.7,1,3,0.6,1.7,153,119,99.4,1.7,74,99,48.1,41.2,79,58,51.3,41.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,1,3,0.6,1.7,1,3,0.6,1.7,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2,154,120,154,(X),75,99,48.7,41.2,80,59,51.9,41.2,0,12,0,20.2,0,12,0,20.2,0,12,0,20.2
8600000US37214,37214,29711,955,29711,(X),29037,987,97.7,0.9,674,273,2.3,0.9,29037,987,97.7,0.9,23766,1036,80,2.6,3919,670,13.2,2.2,192,195,0.6,0.7,19,22,0.1,0.1,24,36,0.1,0.1,0,23,0,0.1,0,23,0,0.1,607,296,2,1,152,124,0.5,0.4,79,68,0.3,0.2,206,236,0.7,0.8,0,23,0,0.1,48,67,0.2,0.2,28,32,0.1,0.1,94,54,0.3,0.2,31,48,0.1,0.2,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,31,48,0.1,0.2,522,300,1.8,1,674,273,2.3,0.9,241,170,0.8,0.6,159,113,0.5,0.4,99,82,0.3,0.3,0,23,0,0.1,29711,955,29711,(X),24395,1049,82.1,2.7,4205,676,14.2,2.2,351,235,1.2,0.8,736,315,2.5,1,67,67,0.2,0.2
8600000US37215,37215,21374,706,21374,(X),21136,721,98.9,0.7,238,142,1.1,0.7,21136,721,98.9,0.7,20124,835,94.2,2,497,308,2.3,1.4,62,56,0.3,0.3,51,54,0.2,0.3,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,343,148,1.6,0.7,87,74,0.4,0.3,178,134,0.8,0.6,9,15,0,0.1,0,23,0,0.2,34,32,0.2,0.1,0,23,0,0.2,35,24,0.2,0.1,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,0,23,0,0.2,110,94,0.5,0.4,238,142,1.1,0.7,12,21,0.1,0.1,76,57,0.4,0.3,130,103,0.6,0.5,0,23,0,0.2,21374,706,21374,(X),20362,810,95.3,1.7,509,308,2.4,1.4,138,102,0.6,0.5,473,188,2.2,0.9,20,34,0.1,0.2
8600000US37216,37216,18743,734,18743,(X),18165,763,96.9,1.1,578,204,3.1,1.1,18165,763,96.9,1.1,11270,644,60.1,3.3,5742,684,30.6,3.2,51,53,0.3,0.3,38,49,0.2,0.3,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,146,151,0.8,0.8,0,19,0,0.2,6,11,0,0.1,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,22,39,0.1,0.2,118,144,0.6,0.8,39,39,0.2,0.2,0,19,0,0.2,6,10,0,0.1,20,33,0.1,0.2,13,22,0.1,0.1,917,390,4.9,2.1,578,204,3.1,1.1,265,118,1.4,0.6,45,45,0.2,0.2,34,46,0.2,0.2,24,35,0.1,0.2,18743,734,18743,(X),11714,623,62.5,3.2,6167,709,32.9,3.3,173,94,0.9,0.5,218,165,1.2,0.9,81,91,0.4,0.5
8600000US37217,37217,28928,1415,28928,(X),28046,1438,97,0.9,882,262,3,0.9,28046,1438,97,0.9,16215,998,56.1,3.3,8766,1158,30.3,3.3,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,921,406,3.2,1.4,64,58,0.2,0.2,60,93,0.2,0.3,18,27,0.1,0.1,32,40,0.1,0.1,15,26,0.1,0.1,410,342,1.4,1.2,322,193,1.1,0.7,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,0,23,0,0.1,2144,639,7.4,2.1,882,262,3,0.9,355,197,1.2,0.7,58,42,0.2,0.1,193,139,0.7,0.5,8,14,0,0.1,28928,1415,28928,(X),17027,1032,58.9,3.4,9247,1163,32,3.2,93,45,0.3,0.2,1183,454,4.1,1.6,50,77,0.2,0.3
8600000US37218,37218,14804,916,14804,(X),14676,896,99.1,0.8,128,116,0.9,0.8,14676,896,99.1,0.8,3301,578,22.3,3.6,11223,849,75.8,3.8,20,25,0.1,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,121,97,0.8,0.6,0,19,0,0.2,13,18,0.1,0.1,31,35,0.2,0.2,0,19,0,0.2,0,19,0,0.2,56,86,0.4,0.6,21,26,0.1,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,0,19,0,0.2,11,19,0.1,0.1,128,116,0.9,0.8,109,114,0.7,0.8,3,8,0,0.1,0,19,0,0.2,16,23,0.1,0.2,14804,916,14804,(X),3413,612,23.1,3.8,11348,850,76.7,3.6,39,35,0.3,0.2,121,97,0.8,0.6,0,19,0,0.2
8600000US37219,37219,1142,258,1142,(X),1092,256,95.6,4.2,50,48,4.4,4.2,1092,256,95.6,4.2,870,229,76.2,9.5,123,97,10.8,7.9,0,12,0,3,0,12,0,3,0,12,0,3,0,12,0,3,0,12,0,3,67,56,5.9,4.9,64,56,5.6,4.9,3,7,0.3,0.6,0,12,0,3,0,12,0,3,0,12,0,3,0,12,0,3,0,12,0,3,32,47,2.8,4.1,0,12,0,3,32,47,2.8,4.1,0,12,0,3,0,12,0,3,0,12,0,3,50,48,4.4,4.2,0,12,0,3,15,24,1.3,2.1,0,12,0,3,0,12,0,3,1142,258,1142,(X),920,232,80.6,9.2,158,101,13.8,8,33,38,2.9,3.3,84,61,7.4,5.3,32,47,2.8,4.1
8600000US37220,37220,5774,466,5774,(X),5738,472,99.4,1,36,55,0.6,1,5738,472,99.4,1,5560,455,96.3,2.6,80,88,1.4,1.5,14,22,0.2,0.4,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,69,110,1.2,1.9,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,69,110,1.2,1.9,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,0,17,0,0.6,15,22,0.3,0.4,36,55,0.6,1,0,17,0,0.6,0,17,0,0.6,36,55,0.6,1,0,17,0,0.6,5774,466,5774,(X),5596,449,96.9,2.5,80,88,1.4,1.5,14,22,0.2,0.4,105,122,1.8,2.1,0,17,0,0.6
